station,valid,tmpf
EGLC,2026-05-12 04:50,41.00
EGLC,2026-05-12 05:50,42.80
EGLC,2026-05-12 06:50,48.20
EGLC,2026-05-12 07:50,51.80
EGLC,2026-05-12 08:50,53.60
EGLC,2026-05-12 09:50,57.20
EGLC,2026-05-12 10:50,57.20
EGLC,2026-05-12 11:50,60.80
EGLC,2026-05-12 12:50,59.00
EGLC,2026-05-12 13:50,62.60
EGLC,2026-05-12 14:50,60.80
EGLC,2026-05-12 15:50,60.80
EGLC,2026-05-12 16:50,59.00
EGLC,2026-05-12 17:50,55.40
EGLC,2026-05-12 18:50,57.20
EGLC,2026-05-12 19:50,57.20
EGLC,2026-05-12 20:50,55.40
EGLC,2026-05-12 21:50,55.40
EGLC,2026-05-12 22:50,53.60
EGLC,2026-05-12 23:50,51.80
EGLC,2026-05-13 00:50,50.00
EGLC,2026-05-13 01:50,48.20
EGLC,2026-05-13 02:50,50.00
EGLC,2026-05-13 03:50,50.00
EGLC,2026-05-13 04:50,50.00
EGLC,2026-05-13 05:50,51.80
EGLC,2026-05-13 06:50,51.80
EGLC,2026-05-13 07:50,53.60
EGLC,2026-05-13 08:50,53.60
EGLC,2026-05-13 09:50,50.00
EGLC,2026-05-13 10:50,53.60
EGLC,2026-05-13 11:50,53.60
EGLC,2026-05-13 12:50,53.60
EGLC,2026-05-13 13:50,48.20
EGLC,2026-05-13 14:50,50.00
EGLC,2026-05-13 15:50,51.80
EGLC,2026-05-13 16:50,48.20
EGLC,2026-05-13 17:50,50.00
EGLC,2026-05-13 18:50,50.00
EGLC,2026-05-13 19:50,48.20
EGLC,2026-05-13 20:50,48.20
EGLC,2026-05-13 21:50,48.20
EGLC,2026-05-13 22:50,48.20
EGLC,2026-05-13 23:50,48.20
EGLC,2026-05-14 00:50,46.40
EGLC,2026-05-14 01:50,48.20
EGLC,2026-05-14 02:50,46.40
EGLC,2026-05-14 03:50,46.40
EGLC,2026-05-14 04:50,46.40
EGLC,2026-05-14 05:50,46.40
EGLC,2026-05-14 06:50,46.40
EGLC,2026-05-14 07:50,48.20
EGLC,2026-05-14 08:50,48.20
EGLC,2026-05-14 09:50,50.00
EGLC,2026-05-14 10:50,48.20
EGLC,2026-05-14 11:50,48.20
EGLC,2026-05-14 12:50,48.20
EGLC,2026-05-14 13:50,53.60
EGLC,2026-05-14 14:50,48.20
EGLC,2026-05-14 15:50,51.80
EGLC,2026-05-14 16:50,51.80
EGLC,2026-05-14 17:50,50.00
EGLC,2026-05-14 18:50,50.00
EGLC,2026-05-14 19:50,48.20
EGLC,2026-05-14 20:50,48.20
EGLC,2026-05-14 21:50,48.20
EGLC,2026-05-14 22:50,46.40
EGLC,2026-05-14 23:50,46.40
EGLC,2026-05-15 00:20,46.40
EGLC,2026-05-15 01:50,46.40
EGLC,2026-05-15 02:50,46.40
EGLC,2026-05-15 03:50,44.60
EGLC,2026-05-15 04:50,44.60
EGLC,2026-05-15 05:50,46.40
EGLC,2026-05-15 06:50,46.40
EGLC,2026-05-15 07:50,48.20
EGLC,2026-05-15 08:50,50.00
EGLC,2026-05-15 09:50,50.00
EGLC,2026-05-15 10:50,53.60
EGLC,2026-05-15 11:50,53.60
EGLC,2026-05-15 12:50,55.40
EGLC,2026-05-15 13:50,55.40
EGLC,2026-05-15 14:50,57.20
EGLC,2026-05-15 15:50,57.20
EGLC,2026-05-15 16:50,57.20
EGLC,2026-05-15 17:50,55.40
EGLC,2026-05-15 18:50,55.40
EGLC,2026-05-15 19:50,55.40
EGLC,2026-05-15 20:50,53.60
EGLC,2026-05-15 21:50,51.80
EGLC,2026-05-15 22:50,48.20
EGLC,2026-05-15 23:50,48.20
EGLC,2026-05-16 00:50,48.20
EGLC,2026-05-16 01:50,48.20
EGLC,2026-05-16 02:50,46.40
EGLC,2026-05-16 03:50,44.60
EGLC,2026-05-16 04:50,44.60
EGLC,2026-05-16 05:50,46.40
EGLC,2026-05-16 06:50,48.20
EGLC,2026-05-16 07:50,50.00
EGLC,2026-05-16 08:50,53.60
EGLC,2026-05-16 09:50,55.40
EGLC,2026-05-16 10:50,57.20
EGLC,2026-05-16 11:50,57.20
EGLC,2026-05-16 12:50,57.20
EGLC,2026-05-16 13:50,57.20
EGLC,2026-05-16 14:50,57.20
EGLC,2026-05-16 15:50,57.20
EGLC,2026-05-16 16:50,57.20
EGLC,2026-05-16 17:50,55.40
EGLC,2026-05-16 18:50,53.60
EGLC,2026-05-16 19:50,53.60
EGLC,2026-05-16 20:50,53.60
EGLC,2026-05-16 21:50,53.60
EGLC,2026-05-16 22:50,53.60
EGLC,2026-05-16 23:50,53.60
EGLC,2026-05-17 00:50,53.60
EGLC,2026-05-17 01:50,51.80
EGLC,2026-05-17 02:50,51.80
EGLC,2026-05-17 03:50,51.80
EGLC,2026-05-17 04:50,51.80
EGLC,2026-05-17 05:50,51.80
EGLC,2026-05-17 06:50,51.80
EGLC,2026-05-17 07:50,53.60
EGLC,2026-05-17 08:50,55.40
EGLC,2026-05-17 09:50,57.20
EGLC,2026-05-17 10:50,57.20
EGLC,2026-05-17 11:50,62.60
EGLC,2026-05-17 12:50,62.60
EGLC,2026-05-17 13:50,62.60
EGLC,2026-05-17 14:50,64.40
EGLC,2026-05-17 15:50,62.60
EGLC,2026-05-17 16:50,60.80
EGLC,2026-05-17 17:50,57.20
EGLC,2026-05-17 18:50,53.60
EGLC,2026-05-17 19:50,53.60
EGLC,2026-05-17 20:50,51.80
EGLC,2026-05-17 21:50,51.80
EGLC,2026-05-17 22:50,50.00
EGLC,2026-05-17 23:50,48.20
EGLC,2026-05-18 00:50,48.20
EGLC,2026-05-18 01:50,50.00
EGLC,2026-05-18 02:50,48.20
EGLC,2026-05-18 03:50,50.00
EGLC,2026-05-18 04:50,48.20
EGLC,2026-05-18 05:50,48.20
EGLC,2026-05-18 06:50,51.80
EGLC,2026-05-18 07:50,53.60
EGLC,2026-05-18 08:50,55.40
EGLC,2026-05-18 09:50,55.40
EGLC,2026-05-18 10:50,57.20
EGLC,2026-05-18 11:50,57.20
EGLC,2026-05-18 12:50,57.20
EGLC,2026-05-18 13:50,59.00
EGLC,2026-05-18 14:50,57.20
EGLC,2026-05-18 15:50,57.20
EGLC,2026-05-18 16:50,57.20
EGLC,2026-05-18 17:50,55.40
EGLC,2026-05-18 18:50,55.40
EGLC,2026-05-18 19:50,55.40
EGLC,2026-05-18 20:50,55.40
EGLC,2026-05-18 21:50,53.60
EGLC,2026-05-18 22:50,53.60
EGLC,2026-05-18 23:50,51.80
EGLC,2026-05-19 00:50,51.80
EGLC,2026-05-19 01:50,51.80
EGLC,2026-05-19 02:50,51.80
EGLC,2026-05-19 03:50,53.60
EGLC,2026-05-19 04:50,53.60
EGLC,2026-05-19 05:50,53.60
EGLC,2026-05-19 06:50,53.60
EGLC,2026-05-19 07:50,55.40
EGLC,2026-05-19 08:50,57.20
EGLC,2026-05-19 09:50,59.00
EGLC,2026-05-19 10:50,62.60
EGLC,2026-05-19 11:50,64.40
EGLC,2026-05-19 12:50,64.40
EGLC,2026-05-19 13:50,62.60
EGLC,2026-05-19 14:50,62.60
EGLC,2026-05-19 15:50,60.80
EGLC,2026-05-19 16:50,62.60
EGLC,2026-05-19 17:50,60.80
EGLC,2026-05-19 18:50,60.80
EGLC,2026-05-19 19:50,59.00
EGLC,2026-05-19 20:50,59.00
EGLC,2026-05-19 21:50,57.20
EGLC,2026-05-19 22:50,57.20
EGLC,2026-05-19 23:50,57.20
